loan_id,scenario_id,month,expected_credit_loss,prob_PERFORMING,prob_MODIFIED_REPERFORMING,prob_NON_MODIFIED_REPERFORMING,prob_REPERFORMING,prob_LIGHT_DELINQUENT,prob_SERIOUSLY_DELINQUENT,prob_DEEPLY_DELINQUENT,prob_PREPAY,prob_DEFAULT
7,Normal,18,0.0,0.02829833941111623,0.0,0.0,0.0006549898083081337,0.001373635651566864,0.00029905086329957986,7.303816482578034e-05,0.9486207976986752,0.020680148402208397
7,Normal,19,0.0,0.023342544732405227,0.0,0.0,0.0005405162321187838,0.001133096011789711,0.00024679551908718693,6.0515510568215906e-05,0.9537975387824068,0.02087899321162435
7,Normal,20,0.0,0.019254836585268276,0.0,0.0,0.00044598865599494757,0.0009346770274741798,0.0002036357161961931,5.007227639928919e-05,0.9580677264695068,0.021043063269160573
7,Normal,21,0.0,0.015883067198665498,0.0,0.0,0.0003679591867553215,0.0007710046479526957,0.0001680056748833951,4.139198571666288e-05,0.9615901434168687,0.021178427889158018
7,Normal,22,0.0,0.013101795586024518,0.0,0.0,0.0003035634766079947,0.000635994368664845,0.00013860068570185864,3.41938283940268e-05,0.9644957494033144,0.021290102651292626
7,Normal,23,0.0,0.010807581526937504,0.0,0.0,0.00025042762622708625,0.0005246267017155703,0.0001143377146488102,2.8234468504370903e-05,0.966892562135484,0.021382229826482937
7,Normal,24,0.0,0.008915116937971534,0.0,0.0,0.00020658731912891084,0.0004327611296188467,9.431989082665578e-05,2.3306319086245548e-05,0.968869679349371,0.021458229053997187
7,Normal,25,0.0,0.007354042001951684,0.0,0.0,0.0001704188617956951,0.00035698230675131125,7.780562039609252e-05,1.9234153375068453e-05,0.9705005944060908,0.02152092264963966
7,Normal,26,0.0,0.006066322837525961,0.0,0.0,0.00014058105414943646,0.0002944730751840928,6.418227587928784e-05,1.5871125457288602e-05,0.9718459301025248,0.021572639529279448
7,Normal,27,0.0,0.005004090555689431,0.0,0.0,0.0001159665532425979,0.00024290968477282593,5.294406067822722e-05,1.309478326330795e-05,0.972955693122273,0.021615301240080913
7,Normal,28,0.0,0.004127859910047494,0.0,0.0,9.566137689822188e-05,0.0002003753599996215,4.3673527663789e-05,1.0803364932976753e-05,0.9738711333665023,0.021650493093955923
7,Normal,29,0.0,0.003405060523393058,0.0,0.0,7.891129222921273e-05,0.00016528900953884969,3.6026220943328314e-05,8.912501725206884e-06,0.9746262775161274,0.021679522936043322
7,Normal,30,0.0,0.002808825657397801,0.0,0.0,6.50939770190692e-05,0.0001363464275527788,2.9717949960873274e-05,7.352358226866624e-06,0.9752491939579103,0.021703469671932724
7,Normal,31,0.0,0.0023169932653194798,0.0,0.0,5.369599437515777e-05,0.00011247179758837138,2.4514263553037914e-05,6.065192864116666e-06,0.9757630361619637,0.021723223324336603
7,Normal,32,0.0,0.0019112820674846347,0.0,0.0,4.429376584621427e-05,9.277769303038977e-05,2.022175314910329e-05,5.003299647457285e-06,0.9761869033306791,0.021739518090163487
7,Normal,33,0.0,0.001576611954395459,0.0,0.0,3.653785812775946e-05,7.653208470271055e-05,1.668087201890053e-05,4.127284258572286e-06,0.9765365503295039,0.02175295961699313
7,Normal,34,0.0,0.0013005434192551704,0.0,0.0,3.0140011436053272e-05,6.313112748822789e-05,1.3760008651521625e-05,3.4046272863196652e-06,0.9768249732983261,0.021764047507557126
7,Normal,35,0.0,0.0010728151634982889,0.0,0.0,2.4862433977145944e-05,5.207671328104881e-05,1.1350596388474858e-05,2.8084907797330113e-06,0.977062892716201,0.0217731938858748
7,Normal,36,0.0,0.0008849626774215867,0.0,0.0,2.0508968145871337e-05,4.2957955190763436e-05,9.363078685700032e-06,2.3167291557946217e-06,0.9772591518777854,0.021780738713615307
7,Normal,37,0.0,0.0007300036129147027,0.0,0.0,1.691780202335379e-05,3.5435914330514664e-05,7.723580568318976e-06,1.9110707269567907e-06,0.9774210455942671,0.021786962425169507
7,Normal,38,0.0,0.0006021782506560919,0.0,0.0,1.395545629421747e-05,2.9231001226887968e-05,6.3711627983647e-06,1.5764411184324873e-06,0.9775545913372742,0.021792096350632315
7,Normal,39,0.0,0.0004967354134384037,0.0,0.0,1.1511823633868817e-05,2.4112583414177255e-05,5.255556798517486e-06,1.3004043684751497e-06,0.9776647529044694,0.021796331313877607
7,Normal,40,0.0,0.0004097558672776852,0.0,0.0,9.496076479045956e-06,1.989041284397118e-05,4.335296182527931e-06,1.0727014593586285e-06,0.9777556249205719,0.02179982472518604
7,Normal,41,0.0,0.0003380066457766528,0.0,0.0,7.833291234237763e-06,1.6407554421046413e-05,3.576175457743706e-06,8.848694145604691e-07,0.9778305850317085,0.021802706431987822
7,Normal,42,0.0,0.00027882088283198947,0.0,0.0,6.4616635222246636e-06,1.3534552794837064e-05,2.949978614918412e-06,7.299269626963154e-07,0.9778924194501205,0.021805083545153415
7,Normal,43,0.0,0.0002299986870216374,0.0,0.0,5.330211016286643e-06,1.1164620573718407e-05,2.4334303479536654e-06,6.021151714327762e-07,0.9779434265156661,0.02180704442020341
7,Normal,44,0.0,0.00018972537317525582,0.0,0.0,4.396878493695924e-06,9.209669102223217e-06,2.0073309200507315e-06,4.96683458411811e-07,0.9779855021234444,0.02180866194140657
7,Normal,45,0.0,0.0001565040118182805,0.0,0.0,3.6269746892314362e-06,7.597034262897186e-06,1.6558425186626722e-06,4.0971305124208676e-07,0.9780202101928319,0.02180999623082839
7,Normal,46,0.0,0.00012909978938254596,0.0,0.0,2.9918828543041373e-06,6.266775600376702e-06,1.3659005726062237e-06,3.3797134875132153e-07,0.9780488407972212,0.02181109688302088
7,Normal,47,0.0,0.00010649411108324205,0.0,0.0,2.4679970975927027e-06,5.169448376530925e-06,1.1267281497267398e-06,2.787917778294916e-07,0.9780724581151018,0.021812004808413957
7,Normal,48,0.0,8.784674049460014e-05,0.0,0.0,2.035844973572961e-06,4.264265744726454e-06,9.294353851707442e-07,2.299746843441298e-07,0.9780919399847932,0.021812753753925145
7,Normal,49,0.0,7.246456857743702e-05,0.0,0.0,1.6793637071541402e-06,3.5175827321088273e-06,7.666890510136534e-07,1.897055765324883e-07,0.9781080105330492,0.021813371557307257
7,Normal,50,0.0,5.977585132486531e-05,0.0,0.0,1.385303152720808e-06,2.9016456803790553e-06,6.324399852054289e-07,1.5648768322865973e-07,0.9781212670903173,0.021813881181856933
7,Normal,51,0.0,4.9308958457684634e-05,0.0,0.0,1.1427332962658025e-06,2.393560662558979e-06,5.216982484574752e-07,1.290863208029175e-07,0.9781322023930715,0.02181430156994337
7,Normal,52,0.0,4.067484327372415e-05,0.0,0.0,9.426379949648611e-07,1.9744425324800354e-06,4.303476517514877e-07,1.0648300131457097e-07,0.9781412228984643,0.021814648347082185
7,Normal,53,0.0,3.355258206814613e-05,0.0,0.0,7.775798538612021e-07,1.6287129777504908e-06,3.5499276055531907e-07,8.783757629408029e-08,0.9781486638920398,0.02181493440272429
7,Normal,54,0.0,2.767744563550909e-05,0.0,0.0,6.414237834087973e-07,1.3435214853247254e-06,2.9283268898255215e-07,7.245700916342438e-08,0.978154801950051,0.021815170369347284
7,Normal,55,0.0,2.2831059480053135e-05,0.0,0.0,5.291089627300174e-07,1.108267697379304e-06,2.4155699290455754e-07,5.976961563989118e-08,0.9781598652195952,0.021815365017656813
7,Normal,56,0.0,1.883328699644222e-05,0.0,0.0,4.3646073263918254e-07,9.142074038091161e-07,1.9925979243120736e-07,4.9303814685210283e-08,0.9781640418986735,0.02181552558258723
7,Normal,57,0.0,1.553553392475437e-05,0.0,0.0,3.6003542663894296e-07,7.541275263714049e-07,1.643689317518548e-07,4.067060020277585e-08,0.9781674872313721,0.021815658032218785
7,Normal,58,0.0,1.2815225211234763e-05,0.0,0.0,2.969923723742843e-07,6.220780138758267e-07,1.3558754325764248e-07,3.354908197638742e-08,0.9781703292781712,0.021815767289606765
7,Normal,59,0.0,1.0571248983788918e-05,0.0,0.0,2.449883059336517e-07,5.131506831612064e-07,1.1184584392525502e-07,2.767455842180327e-08,0.9781726736758576,0.021815857415767845
7,Normal,60,0.0,8.72019829813776e-06,0.0,0.0,2.020902744551122e-07,4.2329678554042335e-07,9.22613722684449e-08,2.28286778261325e-08,0.9781746075639673,0.021815931760625077
7,Recession,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.014753474459327467,0.0,0.0,0.17973411350014984,0.0
7,Recession,2,0.0,0.6488502459513408,0.0,0.0,0.004553919767455421,0.01939225118337665,0.0010161168470154283,0.0,0.3245121727916206,0.0016752934591910851
7,Recession,3,0.0,0.5264661562549801,0.0,0.0,0.006299402276482085,0.0195566739881515,0.001852712403741739,6.998307074275719e-05,0.44176235795752433,0.003992714048377426
7,Recession,4,0.0,0.42934430144390395,0.0,0.0,0.006631583541430334,0.017878848983784935,0.002289785923748808,0.00016585116635140152,0.5372572916450999,0.006432337295680551
7,Recession,5,0.0,0.3513893024743819,0.0,0.0,0.006280383914555123,0.015600498183906098,0.0023966587045592077,0.00024835040352535646,0.615342044898563,0.008742761420509204
7,Recession,6,0.0,0.28830181432198526,0.0,0.0,0.00563746738575424,0.013282051690140852,0.0022941300177664117,0.0003008009658847763,0.6793670658464657,0.010816669772002706
7,Recession,7,2.3312971007318684,0.23694627744292077,0.0,0.0,0.004907578058820107,0.011155179102802148,0.0020822739743680636,0.00032240632479501734,0.7319642182505072,0.012622066845786678
7,Recession,8,10.103329109657828,0.19496822256027554,0.0,0.0,0.004192850425345433,0.009296689963559479,0.0018279747690789119,0.0003196235476960074,0.7752301084168663,0.0141645303171782
7,Recession,9,19.27370663097254,0.16055652816217109,0.0,0.0,0.0035397785993072114,0.007713516417301974,0.001570560335257216,0.0003005882596125487,0.810852286136188,0.015466742090161969
7,Recession,10,29.527214457954326,0.1322912044483542,0.0,0.0,0.0029653385199443576,0.006383640353329839,0.0013305223660349827,0.00027245561630523683,0.8401992095282681,0.016557629167763252
7,Recession,11,40.606880132644676,0.1090426319195629,0.0,0.0,0.002471430958283752,0.005275335620897814,0.001116772770121094,0.00024054758926385546,0.86438646333428,0.01746681780759048
7,Recession,12,52.309485169887225,0.08990247799134085,0.0,0.0,0.0020527781246748845,0.004355838763887356,0.0009316618021061241,0.00020838668911729374,0.8843268639519286,0.018221992676944836
7,Recession,13,64.47775428182166,0.07413465476566292,0.0,0.0,0.0017011601573633185,0.003594941859879253,0.0007741290033867423,0.0001780600111033599,0.9007692396776256,0.018847814524978777
7,Recession,14,83.79492355657739,0.06113935861432168,0.0,0.0,0.0014076173896701144,0.0029662044080274843,0.0006415541874232367,0.0001506352188225125,0.9143289821580611,0.019365648023673823
7,Recession,15,103.81722467369254,0.05042594575338749,0.0,0.0,0.00116353365791682,0.002447095153724445,0.0005307828852571931,0.00012651538291165806,0.9255124390312699,0.019793688135532426
7,Recession,16,124.41055253781721,0.04159198933927681,0.0,0.0,0.0009611142285798337,0.002018691448212583,0.00043865796966956465,0.00010570354346867672,0.9347365811699482,0.020147262300844297
7,Recession,17,145.474493198265,0.03430680947271059,0.0,0.0,0.0007935447976682904,0.001665229342128764,0.0003622694963407556,8.798392106292729e-05,0.9423449718525336,0.020439191117555013
7,Recession,18,166.93502943604707,0.028298339411116227,0.0,0.0,0.0006549898083081337,0.0013736356515668638,0.0002990508632995798,7.303816482578032e-05,0.948620797698675,0.0206801484022084
7,Recession,19,188.73865652385996,0.023342544732405223,0.0,0.0,0.0005405162321187836,0.001133096011789711,0.00024679551908718693,6.051551056821589e-05,0.9537975387824066,0.020878993211624352
7,Recession,20,210.84769306357222,0.01925483658526827,0.0,0.0,0.0004459886559949476,0.0009346770274741797,0.00020363571619619311,5.007227639928918e-05,0.9580677264695066,0.021043063269160577
7,Recession,21,233.23657607721236,0.01588306719866549,0.0,0.0,0.0003679591867553215,0.0007710046479526956,0.00016800567488339511,4.139198571666288e-05,0.9615901434168684,0.02117842788915802
7,Recession,22,255.8889528543754,0.013101795586024511,0.0,0.0,0.00030356347660799463,0.0006359943686648449,0.00013860068570185866,3.4193828394026806e-05,0.9644957494033142,0.02129010265129263
7,Recession,23,278.7954107535831,0.010807581526937497,0.0,0.0,0.00025042762622708625,0.0005246267017155703,0.00011433771464881024,2.8234468504370913e-05,0.9668925621354838,0.02138222982648294
7,Recession,24,301.9517140737626,0.008915116937971531,0.0,0.0,0.00020658731912891082,0.00043276112961884657,9.431989082665578e-05,2.3306319086245555e-05,0.9688696793493707,0.02145822905399719
7,Recession,25,325.3574418436132,0.007354042001951682,0.0,0.0,0.00017041886179569506,0.0003569823067513111,7.78056203960925e-05,1.9234153375068453e-05,0.9705005944060906,0.021520922649639663
7,Recession,26,349.0149412809559,0.006066322837525958,0.0,0.0,0.0001405810541494364,0.0002944730751840927,6.418227587928783e-05,1.5871125457288602e-05,0.9718459301025246,0.02157263952927945
7,Recession,27,372.92852889303987,0.005004090555689429,0.0,0.0,0.00011596655324259791,0.00024290968477282585,5.294406067822721e-05,1.3094783263307948e-05,0.9729556931222728,0.021615301240080917
7,Recession,28,397.1038851621666,0.0041278599100474924,0.0,0.0,9.566137689822185e-05,0.0002003753599996214,4.367352766378899e-05,1.0803364932976751e-05,0.9738711333665021,0.021650493093955926
7,Recession,29,421.547600000886,0.0034050605233930564,0.0,0.0,7.891129222921269e-05,0.00016528900953884958,3.60262209433283e-05,8.912501725206883e-06,0.9746262775161272,0.021679522936043326
7,Recession,30,446.26683515357075,0.0028088256573977994,0.0,0.0,6.509397701906917e-05,0.00013634642755277874,2.971794996087326e-05,7.352358226866622e-06,0.9752491939579101,0.021703469671932728
7,Recession,31,471.2690768911997,0.002316993265319478,0.0,0.0,5.369599437515775e-05,0.00011247179758837137,2.451426355303791e-05,6.0651928641166656e-06,0.9757630361619635,0.021723223324336606
7,Recession,32,496.5619580493302,0.0019112820674846334,0.0,0.0,4.429376584621426e-05,9.277769303038973e-05,2.0221753149103293e-05,5.003299647457284e-06,0.9761869033306789,0.02173951809016349
7,Recession,33,522.153132987323,0.001576611954395458,0.0,0.0,3.653785812775945e-05,7.65320847027105e-05,1.6680872018900525e-05,4.127284258572285e-06,0.9765365503295037,0.021752959616993132
7,Recession,34,548.0501926357654,0.0013005434192551696,0.0,0.0,3.0140011436053245e-05,6.313112748822784e-05,1.3760008651521616e-05,3.4046272863196644e-06,0.9768249732983258,0.02176404750755713
7,Recession,35,574.260609638774,0.0010728151634982884,0.0,0.0,2.4862433977145927e-05,5.207671328104878e-05,1.1350596388474853e-05,2.808490779733011e-06,0.9770628927162007,0.021773193885874804
7,Recession,36,600.7917058405524,0.0008849626774215864,0.0,0.0,2.0508968145871327e-05,4.295795519076342e-05,9.363078685700029e-06,2.316729155794621e-06,0.9772591518777852,0.02178073871361531
7,Recession,37,393.2192132750654,0.0007300036129147025,0.0,0.0,1.6917802023353784e-05,3.5435914330514644e-05,7.72358056831897e-06,1.91107072695679e-06,0.9774210455942669,0.02178696242516951
7,Recession,38,407.9765701327033,0.0006021782506560917,0.0,0.0,1.3955456294217464e-05,2.9231001226887954e-05,6.371162798364696e-06,1.5764411184324865e-06,0.977554591337274,0.02179209635063232
7,Recession,39,422.84192754652895,0.0004967354134384036,0.0,0.0,1.1511823633868815e-05,2.4112583414177245e-05,5.255556798517483e-06,1.3004043684751489e-06,0.9776647529044692,0.02179633131387761
7,Recession,40,437.81764439034873,0.0004097558672776851,0.0,0.0,9.496076479045951e-06,1.9890412843971172e-05,4.335296182527929e-06,1.0727014593586278e-06,0.9777556249205717,0.021799824725186042
7,Recession,41,452.90591987991564,0.00033800664577665276,0.0,0.0,7.833291234237762e-06,1.640755442104641e-05,3.576175457743705e-06,8.848694145604687e-07,0.9778305850317083,0.021802706431987826
7,Recession,42,468.1088098479204,0.0002788208828319894,0.0,0.0,6.461663522224663e-06,1.3534552794837057e-05,2.949978614918411e-06,7.29926962696315e-07,0.9778924194501203,0.02180508354515342
7,Recession,43,483.428242387398,0.0002299986870216373,0.0,0.0,5.3302110162866406e-06,1.1164620573718401e-05,2.4334303479536646e-06,6.02115171432776e-07,0.9779434265156659,0.021807044420203415
7,Recession,44,498.86603260248296,0.00018972537317525574,0.0,0.0,4.3968784936959214e-06,9.20966910222321e-06,2.0073309200507303e-06,4.966834584118108e-07,0.9779855021234442,0.021808661941406574
7,Recession,45,514.4238963137999,0.00015650401181828045,0.0,0.0,3.626974689231433e-06,7.597034262897179e-06,1.6558425186626707e-06,4.0971305124208655e-07,0.9780202101928317,0.021809996230828393
7,Recession,46,530.1034626446127,0.00012909978938254593,0.0,0.0,2.9918828543041356e-06,6.266775600376699e-06,1.3659005726062228e-06,3.379713487513213e-07,0.978048840797221,0.021811096883020884
7,Recession,47,545.9062854700632,0.00010649411108324204,0.0,0.0,2.4679970975927014e-06,5.169448376530922e-06,1.1267281497267391e-06,2.7879177782949144e-07,0.9780724581151016,0.02181200480841396
7,Recession,48,561.8338537509585,8.784674049460013e-05,0.0,0.0,2.0358449735729607e-06,4.264265744726454e-06,9.29435385170744e-07,2.2997468434412972e-07,0.9780919399847929,0.02181275375392515
7,Recession,49,577.8876007997272,7.246456857743701e-05,0.0,0.0,1.6793637071541402e-06,3.5175827321088264e-06,7.666890510136533e-07,1.8970557653248826e-07,0.978108010533049,0.02181337155730726
7,Recession,50,594.0689125427288,5.9775851324865295e-05,0.0,0.0,1.3853031527208076e-06,2.901645680379055e-06,6.324399852054287e-07,1.564876832286597e-07,0.9781212670903171,0.021813881181856936
7,Recession,51,610.3791348525606,4.930895845768462e-05,0.0,0.0,1.1427332962658025e-06,2.3935606625589787e-06,5.216982484574752e-07,1.2908632080291748e-07,0.9781322023930713,0.021814301569943375
7,Recession,52,626.8195800283293,4.0674843273724135e-05,0.0,0.0,9.42637994964861e-07,1.974442532480035e-06,4.3034765175148767e-07,1.0648300131457096e-07,0.9781412228984641,0.02181464834708219
7,Recession,53,643.3915325025176,3.355258206814612e-05,0.0,0.0,7.775798538612021e-07,1.6287129777504902e-06,3.5499276055531897e-07,8.783757629408028e-08,0.9781486638920396,0.021814934402724293
7,Recession,54,660.0962538511959,2.767744563550908e-05,0.0,0.0,6.414237834087968e-07,1.3435214853247245e-06,2.92832688982552e-07,7.245700916342437e-08,0.9781548019500508,0.021815170369347287
7,Recession,55,676.9349871808158,2.2831059480053128e-05,0.0,0.0,5.291089627300171e-07,1.1082676973793031e-06,2.4155699290455733e-07,5.976961563989115e-08,0.978159865219595,0.021815365017656817
7,Recession,56,693.9089609602034,1.8833286996442213e-05,0.0,0.0,4.364607326391822e-07,9.142074038091156e-07,1.992597924312072e-07,4.9303814685210264e-08,0.9781640418986732,0.021815525582587234
7,Recession,57,711.0193923612212,1.5535533924754367e-05,0.0,0.0,3.600354266389427e-07,7.541275263714044e-07,1.6436893175185463e-07,4.067060020277582e-08,0.9781674872313719,0.02181565803221879
